整合編號,食品分類,樣品名稱,樣品英文名稱,熱量-成分值(kcal),修正熱量-成分值(kcal),水分-成分值(g),粗蛋白-成分值(g),粗脂肪-成分值(g),灰分-成分值(g),總碳水化合物-成分值(g),膳食纖維-成分值(g),糖質總量-成分值(g),葡萄糖-成分值(g),果糖-成分值(g),麥芽糖-成分值(g),蔗糖-成分值(g),乳糖-成分值(g),鈉-成分值(mg),鉀-成分值(mg),鈣-成分值(mg),鎂-成分值(mg),鐵-成分值(mg),鋅-成分值(mg),磷-成分值(mg),銅-成分值(ug),維生素A效力(1)-成分值(I.U.),維生素A效力(2)(RE)-成分值(ug),α-胡蘿蔔素-成分值(ug),β-胡蘿蔔素-成分值(ug),視網醇-成分值(ug),維生素E效力(α-TE)-成分值(mg),維生素E總量-成分值(mg),α-生育醇-成分值(mg),β-生育醇-成分值(mg),γ-生育醇-成分值(mg),δ-生育醇-成分值(mg),維生素B1-成分值(mg),維生素B2-成分值(mg),菸鹼素-成分值(mg),維生素B6-成分值(mg),維生素B12-成分值(ug),葉酸-成分值(ug),維生素C-成分值(mg),脂肪酸S總量-成分值(mg),酪酸(4:0)-成分值(mg),己酸(6:0)-成分值(mg),辛酸(8:0)-成分值(mg),癸酸(10:0)-成分值(mg),月桂酸(12:0)-成分值(mg),十三脂酸(13:0)-成分值(mg),肉豆蔻酸(14:0)-成分值(mg),十五脂酸(15:0)-成分值(mg),棕櫚酸(16:0)-成分值(mg),十七脂酸(17:0)-成分值(mg),硬脂酸(18:0)-成分值(mg),十九脂酸(19:0)-成分值(mg),花生酸(20:0)-成分值(mg),山酸(22:0)-成分值(mg),廿四脂酸(24:0)-成分值(mg),脂肪酸M總量-成分值(mg),肉豆蔻烯酸(14:1)-成分值(mg),棕櫚烯酸(16:1)-成分值(mg),油酸(18:1)-成分值(mg),鱈烯酸(20:1)-成分值(mg),芥子酸(22:1)-成分值(mg),脂肪酸P總量-成分值(mg),亞麻油酸(18:2)-成分值(mg),次亞麻油酸(18:3)-成分值(mg),十八碳四烯酸(18:4)-成分值(mg),花生油酸(20:4)-成分值(mg),廿碳五烯酸(20:5)-成分值(mg),廿二碳五烯酸(22:5)-成分值(mg),廿二碳六烯酸(22:6)-成分值(mg),其他脂肪酸-成分值(mg),P/M/S-成分值(mg),水解胺基酸總量-成分值(mg),天門冬胺酸(Asp)-成分值(mg),酥胺酸(Thr)-成分值(mg),絲胺酸(Ser)-成分值(mg),麩胺酸(Glu)-成分值(mg),脯胺酸(Pro)-成分值(mg),甘胺酸(Gly)-成分值(mg),丙胺酸(Ala)-成分值(mg),胱胺酸(Cys)-成分值(mg),纈胺酸(Val)-成分值(mg),甲硫胺酸(Met)-成分值(mg),異白胺酸(Ile)-成分值(mg),白胺酸(Leu)-成分值(mg),酪胺酸(Tyr)-成分值(mg),苯丙胺酸(Phe)-成分值(mg),離胺酸(Lys)-成分值(mg),組胺酸(His)-成分值(mg),精胺酸(Arg)-成分值(mg),色胺酸(Trp)-成分值(mg),膽固醇-成分值(mg),酒精含量-成分值(g)
J05401,魚貝類,白緣星鱠,,101,101,78.2,19.9,1.8,1.2,0,,0,0,0,0,0,0,70,370,13,27,0.2,0.3,186,,0,0,,,0,0.24,0.24,0.24,0,0,0,0.05,0.03,1.1,0.13,1.28,23.7,0.2,846,0,0,0,0,0,0,90,18,504,18,180,0,0,0,0,414,0,108,288,18,0,504,36,18,0,54,54,54,306,36,1.20/1.00/2.02,19143,2069,852,736,3088,596,914,1190,179,949,614,902,1675,698,849,1932,446,1239,216,64,
J055,魚貝類,青星九刺鮨平均值,,94,94,78,20.9,0.5,1.3,0,,0,0,0,0,0,0,46,471,6,32,0.1,0.4,223,0,21,6.2,,,6,0.4,0.4,0.4,0,0,0,0.02,0.04,2.98,0.22,0.63,2.3,0.5,225,0,0,0,0,0,0,35,5,135,5,40,0,0,0,0,115,0,40,70,5,0,155,5,0,0,30,15,25,80,10,1.38/1.00/1.97,18636,1990,883,758,2940,580,862,1166,323,888,606,869,1390,730,806,1792,460,1259,335,44,
J05501,魚貝類,青星九刺鮨,,83,83,78.8,19.3,0.1,1.3,0.5,,,,,,,,47,515,4,34,0.3,0.4,242,,23,7,,,7,0.49,0.49,0.49,0,0,0,0.01,0.04,2,0.21,0.86,0,0.9,38,0,0,0,0,0,0,6,1,23,1,7,0,0,0,0,22,0,6,14,2,0,40,1,0,0,7,4,7,21,,1.80/1.00/1.72,18191,1940,845,708,2940,644,818,1121,477,941,594,913,1062,700,795,1741,435,1239,278,42,
J05502,魚貝類,青星九刺鮨魚片,,104,104,77.1,22.6,0.8,1.3,0,,0,0,0,0,0,0,45,427,7,30,0,0.3,205,0,18,5.4,,,5,0.3,0.3,0.3,0,0,0,0.03,0.05,3.95,0.22,0.4,4.7,0,416,0,0,0,0,0,0,72,8,248,8,64,0,8,0,0,184,0,72,104,8,0,184,8,0,0,40,24,24,88,16,1.00/1.02/2.25,19082,2039,921,808,2940,517,905,1211,168,836,619,825,1718,760,817,1843,485,1279,392,46,
J05601,魚貝類,斑點九刺鮨(去皮),,82,82,78.9,18.8,0.2,1.3,0.9,,0,0,0,0,0,0,157,396,17,32,0,0.6,212,,0,0,,,0,0.29,0.29,0.29,0,0,0,0.09,0.05,1.27,0.09,0.44,8.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18982,2090,837,709,3252,588,809,1148,189,932,570,881,1675,685,834,1877,452,1218,236,46,
J05701,魚貝類,斑點九刺鮨(含皮),,84,84,79.8,19.4,0.1,1,0,,,,,,,,59,371,6,29,0.5,0.4,228,,3,0.9,,,1,0.02,0.05,0.02,0,0.01,0.02,0.03,0.02,1.21,0.09,0.48,4.9,1.3,54,0,0,0,0,0,0,5,1,37,1,9,0,1,0,0,29,0,8,13,8,0,17,3,1,2,5,0,2,4,,1.00/1.69/3.20,17830,1895,783,681,2857,568,824,1064,394,856,553,817,1515,635,775,1803,398,1235,180,41,
J05801,魚貝類,棕點石斑魚,,115,115,76.9,19.1,3.7,1.3,0,,0,0,0,0,0,0,79,409,13,29,0.9,0,205,,21,6.4,,,6,1.28,1.28,1.28,0,0,0,0.2,0.26,2.46,0.17,0.03,8.1,0.7,1406,0,0,0,0,0,0,185,37,925,37,259,0,0,0,0,1110,0,296,740,74,0,1110,111,37,37,74,185,111,518,74,1.00/1.00/1.30,19186,2111,876,727,3225,600,872,1196,201,1007,581,879,1677,700,805,1851,445,1220,213,87,
J05901,魚貝類,鞍帶石斑魚切片,,155,155,71.4,19.1,8.2,1.1,0.2,,0,0,0,0,0,0,118,292,11,25,0.3,1.4,149,,0,0,,,0,0.28,0.28,0.28,0,0,0,0.16,0.14,2.46,0.17,0.07,7.2,0.3,2870,0,0,0,0,0,0,0,0,2132,0,656,0,0,0,0,3198,0,164,3034,0,0,2132,1722,82,0,164,0,0,82,0,1.00/1.54/1.36,16314,1717,758,648,2555,527,767,1033,153,777,539,789,1437,621,690,1632,388,1065,218,91,
J06001,魚貝類,駝背鱸,,83,83,80.1,18.1,0.6,1.2,0,,,,,,,,93,375,24,30,0.2,0.6,204,,7,2,,,2,0.98,0.98,0.98,0,0,0,0.08,0.05,1.2,0.1,0.51,4,0,264,0,0,0,0,0,0,30,6,168,0,60,0,0,0,0,162,0,36,120,6,0,174,6,0,0,36,24,30,78,,1.07/1.00/1.60,19645,2057,889,757,3144,712,901,1201,459,930,630,874,1616,719,804,1899,449,1384,220,44,
J06101,魚貝類,橫紋九刺鮨,,85,85,80.1,19.3,0.3,1.2,0,,0,0,0,0,0,0,81,295,20,27,0,0.4,147,,7,2.2,,,2,0.49,0.49,0.49,0,0,0,0.03,0.1,1.09,0.11,0.41,19.7,0.5,129,0,0,0,0,0,0,15,0,81,0,33,0,0,0,0,66,0,21,45,0,0,102,0,0,0,0,39,0,66,0,1.56/1.00/1.96,18687,2118,840,717,3128,559,813,1172,219,925,608,835,1630,690,840,1913,436,1082,163,52,
J06201,魚貝類,擬青石斑魚,,90,90,79.6,20.2,0.5,1.1,0,,0,0,0,0,0,0,91,309,19,25,0,0.5,146,,9,2.7,,,3,0.37,0.37,0.37,0,0,0,0.04,0.09,1.4,0.14,0.76,9.7,1.2,230,0,0,0,0,0,0,20,0,155,5,50,0,0,0,0,155,0,45,110,0,0,115,5,0,0,0,40,0,70,0,1.00/1.32/1.99,18542,2069,839,734,3120,568,779,1124,223,916,610,851,1616,707,818,1856,455,1089,167,55,
J06301,魚貝類,大口黑鱸,,130,130,75.4,20.7,4.6,1.2,0,,,,,,,,101,362,17,30,1.2,0.8,176,,87,26.1,,,26,1.5,1.74,1.46,0.06,0.17,0.05,0.23,0.08,2.65,0.17,1.88,5.4,2.4,1150,0,0,0,0,0,0,184,0,828,0,92,0,0,0,0,1702,0,368,1150,138,0,1702,552,92,46,46,230,138,552,,1.47/1.45/1.00,17827,1872,815,777,2762,581,878,1090,189,924,572,904,1497,671,778,1737,485,1078,216,59,
J06401,魚貝類,大眼鯛,,97,97,79.3,19.6,1.5,1.1,0,,,,,,,,63,369,12,31,0.4,0.3,302,,7,2,,,2,0.6,0.6,0.6,0,0,0,0.04,0.07,4.6,0.21,0.56,,0,495,0,0,0,0,0,0,45,15,300,15,105,0,0,0,0,375,0,60,270,30,15,615,15,15,0,60,90,60,390,,1.64/1.00/1.31,16847,1739,770,696,2682,590,745,1012,354,836,537,768,1387,632,725,1590,409,1168,207,52,
J06501,魚貝類,沙鮻,,90,90,78.2,18.6,1.2,1.4,0.6,,,,,,,,96,291,54,33,0.3,0.6,203,,37,11,,,11,0.6,0.6,0.6,0,0,0,0.06,0.05,1.4,0.11,0.97,4,1.8,468,0,0,0,0,0,0,72,12,288,12,84,0,0,0,0,396,0,132,228,24,12,336,12,0,0,72,120,60,72,,1.00/1.17/1.39,20006,2108,873,779,3155,766,904,1216,438,965,634,877,1590,755,833,1895,480,1495,243,103,
J06601,魚貝類,日本馬頭魚,,85,85,79.6,18.7,0.6,1.3,0,,,,,,,,86,394,9,31,0.3,0.5,211,,28,8.4,,,8,0.52,0.52,0.52,0,0,0,0.03,0.05,1.25,0.07,1.45,2,0.8,222,0,0,0,0,0,0,24,0,150,0,42,0,0,0,0,168,0,42,114,12,6,204,6,0,0,24,36,24,114,,1.21/1.00/1.32,16346,1739,734,630,2696,506,774,1076,422,866,380,793,1402,565,703,1606,358,898,198,77,
J06701,魚貝類,白馬頭魚,,91,91,78.4,19.2,1,1.3,0.1,,,,,,,,63,431,9,34,0.3,0.4,205,,33,10,,,10,0.35,0.37,0.35,0,0.01,0.01,0.02,0.04,1.7,0.13,1.46,0,1.9,410,0,0,0,0,0,0,40,10,270,10,70,0,0,0,0,290,0,50,210,30,10,300,10,0,0,40,30,50,170,,1.02/1.00/1.39,18437,1869,828,732,2930,634,780,1055,431,912,587,865,1531,680,747,1826,452,1284,294,40,
J06801,魚貝類,鬼頭刀切片,,78,78,81.3,17.2,0.5,0.9,0,,0,0,0,0,0,0,178,127,13,25,0.7,0.4,155,,0,0,,,0,1.12,1.12,1.12,0,0,0,0.15,0.08,3.63,0.33,3.88,47.3,0.6,175,0,0,0,0,0,0,5,5,90,5,65,0,0,0,0,125,0,5,115,5,0,195,20,0,0,20,20,5,130,10,1.53/1.00/1.37,16670,1684,771,664,2650,527,732,1038,144,838,478,828,1426,641,636,1621,703,1078,213,49,
J06901,魚貝類,鬼頭刀,,107,107,76,21.8,1.5,1.3,0,,,,,,,,55,474,6,29,0.7,0.3,253,,13,4,,,4,0.84,0.84,0.84,0,0,0,0.22,0.11,6.4,0.21,3.6,,0,465,0,0,0,0,0,0,60,15,285,15,105,0,0,0,0,435,0,60,240,60,60,585,30,15,15,30,90,45,390,,1.35/1.00/1.08,20684,2046,944,830,3184,784,938,1194,384,1088,474,964,1651,766,844,1941,983,1464,205,53,
J07001,魚貝類,海鱺,,106,106,77.4,20.4,2.1,1.3,0,,,,,,,,131,323,6,31,0.3,0.5,227,,13,4,,,4,0.32,0.32,0.32,0,0,0,0.12,0.1,5.3,0.09,0.79,,0.6,1071,0,0,0,0,0,0,105,0,672,42,252,0,21,0,0,798,0,168,567,21,42,252,0,0,0,0,63,42,126,,1.00/3.26/4.41,17241,1777,831,717,2653,732,872,1072,160,857,567,811,1461,641,702,1648,480,1260,0,54,
J07002,魚貝類,海鱺切片,,260,260,61.2,19.3,19.7,1.2,0,,0.1,0,0.1,0,0,0,50,377,7,27,0,0.4,215,,40,12,,,12,2.89,2.99,2.87,0.03,0.07,0.02,0.15,0.16,5.99,0.45,2.08,5.3,0.8,5910,0,0,0,0,0,0,788,0,4137,0,985,0,0,0,0,5910,0,985,4531,197,0,7486,3743,591,197,197,1182,394,1182,394,1.27/1.00/1.01,21028,2026,940,786,3324,698,904,1209,209,1057,567,1003,1668,767,817,1832,1629,1343,248,73,
J07101,魚貝類,大口逆溝鰺,,103,103,75.5,21.8,1.1,1.5,0.1,,,,,,,,54,596,2,35,0.8,0.4,273,,23,7,,,7,1.23,1.23,1.23,0,0,0,0.12,0.16,4.7,0.43,2.74,1,1.5,462,0,0,0,0,0,0,33,11,264,11,121,0,0,0,0,308,0,55,242,11,0,341,11,0,0,33,22,44,220,,1.12/1.00/1.51,21429,2134,967,831,3177,775,966,1283,528,1144,662,1032,1772,795,896,2048,592,1454,373,52,
J07201,魚貝類,大甲鰺,,105,105,74.8,21.2,1.6,2,0.4,,,,,,,,90,365,136,37,2,0.9,320,,37,11,,,11,0.07,0.07,0.07,0,0,0,0.05,0.25,3.4,0.27,10.75,5,0.8,656,0,0,0,0,0,0,48,16,384,16,176,0,16,0,16,272,0,80,192,0,0,672,16,0,0,48,112,80,400,,2.44/1.00/2.41,20097,2033,888,729,3049,1876,896,1226,407,1061,589,966,1635,780,854,1892,503,713,0,93,
J07301,魚貝類,大尾鰺,,108,108,73.4,20.9,2.1,1.5,2.1,,0,0,0,0,0,0,62,436,9,34,0,0.5,237,,17,5,,,5,0.13,0.13,0.13,0,0,0,0.15,0.05,4.73,0.46,0.8,6.6,0.2,1029,0,0,0,0,0,0,84,21,651,21,252,0,0,0,0,567,0,0,546,21,0,483,21,21,0,0,147,0,315,21,1.00/1.14/2.09,19075,2020,871,761,3016,658,897,1192,219,1014,604,903,1648,732,800,1861,570,1137,171,58,
J07401,魚貝類,五條鰤,,97,97,76.2,22.3,0.2,1.3,0.1,,,,,,,,37,422,3,30,1,0.6,237,,36,10.7,,,11,0.63,0.63,0.63,0,0,0,0.13,0.07,5.51,0.46,3.17,4,0.8,82,0,0,0,0,0,0,4,0,54,0,24,0,0,0,0,36,0,6,28,2,0,84,2,0,0,8,6,4,62,,2.34/1.00/2.29,20417,2021,924,772,3038,737,924,1221,458,1057,597,972,1662,730,832,1883,997,1319,272,60,
J07501,魚貝類,布氏鯧鰺(去皮),,192,192,67.2,20.3,11.7,1,0,,0,0,0,0,0,0,49,325,21,25,0.6,1.2,191,,713,213.8,,,214,4.95,9.73,4.4,0.47,3.39,1.46,0.08,0.25,5.14,0.45,3.03,9.4,0.8,3978,0,0,0,0,0,0,234,0,2925,0,702,0,0,0,0,4680,0,468,3861,234,0,2691,1404,234,0,117,117,234,702,234,1.00/1.70/1.46,17772,1793,790,643,2633,724,1030,1172,417,963,515,851,1446,610,697,1660,449,1156,224,77,
J07601,魚貝類,布氏鯧鰺(含皮),,190,190,69.6,17.5,12.8,1.1,0,,,,,,,,36,305,20,24,0.8,0.7,234,,877,263,,,263,0.88,0.92,0.87,0,0.05,0,,0.12,8.3,0.23,2.1,10,0,5504,0,0,0,0,0,0,256,0,4096,0,896,0,0,0,0,4736,0,512,3840,256,128,2560,640,128,0,128,128,384,1024,,1.00/1.89/2.16,15626,1593,702,602,2431,548,655,936,337,792,507,776,1357,595,667,1489,389,1093,157,69,
J07701,魚貝類,紅甘鰺,,133,133,72.1,21.5,4.6,1.4,0.4,,,,,,,,45,482,11,37,0.6,0.5,257,,30,9,,,9,0.57,0.57,0.57,0,0,0,0.2,0.04,1.7,0.46,1.19,0,1,1702,0,0,0,0,0,0,230,46,1012,46,322,0,0,0,0,1150,0,368,736,46,0,1794,46,46,46,92,322,184,1012,,1.56/1.00/1.48,21034,2086,958,808,3076,768,972,1255,513,1097,651,1014,1726,770,863,2041,700,1395,341,62,
J07801,魚貝類,紅尾圓鰺,,119,119,73.5,23.9,1.9,1.1,0,,,,,,,,130,177,7,35,1,0.6,243,,7,2,,,2,0.41,0.41,0.41,0,0,0,0.11,0.09,5.2,0.51,6.06,,1.2,741,0,0,0,0,0,0,95,0,456,38,152,0,0,0,0,456,0,95,285,19,76,684,19,19,0,0,133,57,475,,1.50/1.00/1.62,15051,1549,728,657,2398,586,744,943,104,712,512,669,1282,566,607,1447,431,1116,0,58,
J07901,魚貝類,泰勃圓鰺,,113,113,72.8,22.8,1.7,1.3,1.4,,,,,,,,62,385,5,31,2.9,0.8,367,,30,8.9,,,9,1.03,1.03,1.03,0,0,0,0.24,0.41,7.25,0.59,13.15,3,0.7,561,0,0,0,0,0,0,51,0,374,0,136,0,0,0,0,493,0,85,374,34,17,646,17,17,0,68,102,51,391,,1.28/1.00/1.12,20673,2009,944,763,2871,704,920,1300,538,1116,627,968,1676,729,862,1818,1205,1303,319,67,
J08001,魚貝類,烏鯧,,92,92,78,20.4,0.5,1.4,0,,,,,,,,114,608,8,31,0.6,0.6,242,,30,9,,,9,0.09,0.1,0.09,0,0.01,0,0.23,0.18,5.3,0.18,1.96,,0.6,255,0,0,0,0,0,0,15,0,155,15,60,0,5,0,0,135,0,15,95,10,15,110,5,0,0,0,15,20,70,,1.00/1.26/2.38,23401,2347,1025,839,3652,894,1188,1439,464,1239,772,1121,1940,820,967,2188,597,1610,299,51,
J08101,魚貝類,真鰺,,116,116,74.5,23,2,1.1,0,,0,0,0,0,0,0,88,388,73,46,1.4,0.5,357,,20,6.1,,,6,0.46,0.46,0.46,0,0,0,0.17,0.2,9.94,0.69,17.84,8.8,0.4,700,0,0,0,0,0,0,80,0,420,20,160,0,0,0,0,440,0,120,300,20,0,820,40,20,0,80,200,80,380,40,1.86/1.00/1.62,22331,2238,1021,870,3303,793,1050,1411,260,1198,627,1040,1826,809,931,2180,1429,1345,0,62,
J08201,魚貝類,藍圓鰺,,114,114,73.3,24,1.3,1.5,0,,0.8,0.2,0,0,0.6,0,57,390,12,36,1.3,1,218,,10,3,,,3,0.37,0.37,0.37,0,0,0,0.17,0.22,8.22,0.47,8.03,7.7,0.3,533,0,0,0,0,0,0,39,0,312,0,156,0,13,0,0,247,0,65,156,0,26,494,13,13,0,39,104,39,286,26,2.04/1.00/2.16,20759,2069,953,788,3075,690,940,1314,308,1102,664,966,1684,742,839,1908,1174,1302,244,65,
J08301,魚貝類,雙帶鰺,,118,118,74.4,22.6,2.4,1.4,0,,,,,,,,43,500,864,31,1,0.8,272,,40,12,,,12,0.44,0.47,0.44,0,0.02,0.01,0.06,0.18,6,0.33,7.18,,0,984,0,0,0,0,0,0,72,24,600,24,216,0,0,0,0,576,0,120,456,24,0,840,24,24,24,48,96,72,552,,1.45/1.00/1.69,22092,2272,1031,907,3530,819,1022,1338,339,1072,732,975,1849,837,885,2092,531,1591,270,66,
J08401,魚貝類,眼眶魚,,113,113,75.5,20.3,2.9,1.1,0.2,,,,,,,,108,261,9,31,1.6,1,195,,123,37,,,37,0.37,0.38,0.37,0,0.01,0,0.09,0.28,4,0.28,7.08,0,0.1,1276,0,0,0,0,0,0,116,29,812,29,261,0,0,0,0,522,0,116,377,29,29,1102,29,29,29,58,145,145,696,,2.06/1.00/2.37,20683,1992,941,768,2998,791,1053,1468,494,1067,352,938,1664,716,835,1877,1096,1374,263,75,
J08501,魚貝類,大鱗烏魴,,97,97,76,22.4,0.1,1.6,0,,,,,,,,40,439,2,32,0.8,0.3,253,,17,5,,,5,1.44,1.44,1.44,0,0,0,0.03,0.05,6.9,0.82,1.14,1,1.2,32,0,0,0,0,0,0,1,0,25,1,5,0,0,0,0,20,0,2,17,2,0,48,0,0,0,3,2,3,39,,2.35/1.00/1.59,22081,2110,991,842,3055,817,1042,1270,567,1134,667,1028,1738,806,893,1977,1337,1438,369,45,
J08601,魚貝類,孟加拉笛鯛,,87,87,78.7,19.8,0.3,1.1,0,,,,,,,,62,345,30,223,1,0.5,41,,7,2,,,2,0.66,0.66,0.66,0,0,0,0.02,0.06,2.51,0.2,2.36,6,0.8,123,0,0,0,0,0,0,9,3,84,0,30,0,0,0,0,66,0,15,48,3,0,108,3,0,0,15,12,9,69,,1.62/1.00/1.85,19845,2121,892,779,3021,609,851,1203,407,981,618,945,1735,738,876,1901,466,1390,309,68,
J08701,魚貝類,前鱗笛鯛,,101,101,74.9,22,0.8,1.4,0.9,,0,0,0,0,0,0,60,397,17,33,0,0.5,199,,6,1.9,,,2,0.25,0.25,0.25,0,0,0,0.02,0.06,3.17,0.32,0.88,10.3,0.3,424,0,0,0,0,0,0,56,8,256,8,64,0,8,0,24,216,0,72,128,8,0,160,16,8,0,0,48,0,96,0,1.00/1.34/2.63,20299,2211,919,805,3339,640,895,1270,212,1033,639,958,1777,790,874,2007,522,1211,196,53,
J08801,魚貝類,姬鯛,,91,91,77,21.1,0.1,1.3,0.5,,,,,,,,57,433,3,31,2,0.4,336,,13,3.9,,,4,0.55,0.55,0.55,0,0,0,0.1,0.21,4.95,0.39,3.85,2,0.8,31,0,0,0,0,0,0,1,0,21,0,9,0,0,0,0,21,0,2,16,2,1,48,1,0,0,4,3,2,37,,2.28/1.00/1.49,20135,2089,924,773,3024,675,862,1213,540,1053,634,961,1675,754,890,1925,540,1322,281,63,
J08901,魚貝類,單斑笛鯛,,106,106,76.8,20.7,1.9,1.2,0,,,,,,,,45,416,4,33,0.5,0.4,209,,10,3,,,3,0.71,0.71,0.71,0,0,0,0.04,0.05,3.5,0.34,1.42,2,1.4,817,0,0,0,0,0,0,76,19,589,0,133,0,0,0,0,589,0,171,399,19,0,513,19,0,0,133,0,76,285,,1.00/1.16/1.61,19685,2069,896,795,3036,696,875,1200,446,962,612,896,1607,722,875,1928,500,1348,222,42,
J09001,魚貝類,黃擬烏尾鮗,,80,80,79.6,18.7,0.1,1.4,0.3,,,,,,,,82,457,9,37,0.5,0.4,364,,6,1.7,,,2,0.48,0.48,0.48,0,0,0,0.04,0.05,1.39,0.12,2.44,2,0.8,36,0,0,0,0,0,0,2,0,24,0,9,0,0,0,0,14,0,4,9,1,0,50,1,0,0,5,7,3,34,,3.68/1.00/2.65,17745,1857,808,686,2840,561,748,1029,371,876,569,830,1506,660,734,1732,439,1196,303,52,
J09101,魚貝類,葉唇笛鯛,,118,118,77.1,19.9,3.7,1.5,0,,0,0,0,0,0,0,75,302,91,30,0.2,0.5,199,,32,9.5,,,10,0.75,0.77,0.74,0.01,0.01,0.01,0.05,0.12,1.69,0.17,0.77,10.9,0.9,1702,0,0,0,0,0,0,148,37,999,74,370,0,37,0,0,1036,0,370,629,37,0,925,74,37,37,222,259,111,222,74,1.00/1.10/1.83,17895,1838,807,655,2716,610,742,1059,470,935,597,896,1561,690,724,1761,438,1154,241,59,
J09201,魚貝類,摩拉吧笛鯛,,87,87,79,20.3,0.1,1.3,0,,,,,,,,93,420,9,32,0.6,0.4,243,,7,2,,,2,0.23,0.23,0.23,0,0,0,0.02,0.04,4.05,0.47,0.81,7,0.4,32,0,0,0,0,0,0,0,0,21,0,10,0,0,0,0,22,0,1,15,0,5,47,1,0,0,10,2,33,0,,2.15/1.00/1.45,18014,1848,813,698,2786,655,814,1098,342,903,589,842,1492,668,736,1750,472,1257,250,56,
J09301,魚貝類,松鯛,,98,98,78.2,18.2,2.3,1.2,0.1,,,,,,,,76,401,5,27,0.5,0.5,219,,17,5,,,5,0.22,0.22,0.22,0,0,0,0.11,0.07,2.1,0.14,0.26,1,1.3,1012,0,0,0,0,0,0,184,23,621,23,184,0,0,0,0,713,0,276,414,23,0,575,23,0,23,69,161,115,184,,1.00/1.23/1.74,18231,1882,823,708,2883,713,693,1041,417,910,580,842,1504,714,741,1757,454,1351,218,59,
J09401,魚貝類,三線雞魚,,130,130,73.7,19,5.4,1.3,0.6,,,,,,,,58,372,7,30,0.6,0.4,205,,170,51,,,51,0.32,0.32,0.32,0,0,0,0.08,0.15,3.5,0.19,3.95,51,1.5,2322,0,0,0,0,0,0,270,54,1350,54,486,0,54,0,0,1458,0,324,1026,108,54,1620,54,54,0,162,270,270,810,,1.09/1.00/1.58,8861,930,402,351,1360,315,378,497,194,435,278,422,738,347,367,853,242,652,100,48,
J09501,魚貝類,少棘石鱸,,94,94,78.4,19.5,1.2,2.1,0,,,,,,,,74,426,4,28,0.4,0.5,229,,33,10,,,10,0.66,0.66,0.66,0,0,0,0.03,0.08,3.7,1.3,2.41,0,4,516,0,0,0,0,0,0,48,12,288,12,132,0,12,0,0,384,0,72,264,36,0,312,12,0,0,48,48,72,132,,1.00/1.22/1.65,20302,2040,938,835,3105,757,915,1251,501,1015,619,941,1720,766,829,1899,520,1351,300,57,
J09601,魚貝類,星雞魚,,99,99,76.7,20.6,1.2,1.1,0.4,,,,,,,,73,428,6,29,0.7,0.5,259,,63,19,,,19,0.95,0.95,0.95,0,0,0,0.02,0.07,5.04,0.36,2.7,6,6.2,552,0,0,0,0,0,0,36,12,372,12,108,0,0,0,0,456,0,96,348,12,0,204,12,0,0,24,36,36,84,,1.00/2.30/2.76,19993,2070,933,791,3162,696,891,1209,495,1039,628,954,1699,773,813,1922,495,1424,0,64,
J09701,魚貝類,金線魚,,119,119,76.3,20.9,3.3,1.2,0,,,,,,,,103,329,21,31,0.2,0.3,205,,43,13,,,13,0.63,0.64,0.63,0,0.01,0,0.05,0.04,2.5,0.18,2.53,,0.8,1452,0,0,0,0,0,0,132,0,891,66,330,0,33,0,0,1089,0,264,693,66,99,759,33,0,0,0,132,99,495,,1.00/1.46/1.93,21307,2213,1007,893,3372,797,966,1292,425,988,688,884,1740,791,861,2092,505,1530,263,64,
J09801,魚貝類,青嘴龍占,,128,128,73.3,22.7,3.4,1.4,0,,0,0,0,0,0,0,87,481,311,37,1,0.9,473,,12,3.5,,,3,2.83,2.83,2.83,0,0,0,0.77,0.14,7.8,0.69,1.06,5.1,0.8,1190,0,0,0,0,0,0,136,0,816,0,204,0,0,0,0,1224,0,204,952,68,0,918,204,34,34,34,170,68,340,34,1.00/1.31/1.29,20389,2186,930,805,3236,697,958,1269,217,1140,584,954,1740,765,832,1966,565,1282,265,65,
J09901,魚貝類,網紋龍占,,101,101,77,21.7,0.9,1.4,0,,,,,,,,90,417,30,33,0.3,0.5,288,,3,1,,,1,0.56,0.56,0.56,0,0,0,0.2,0.07,5.1,0.2,1.35,0,1.1,360,0,0,0,0,0,0,36,9,207,9,90,0,9,0,0,288,0,54,207,27,0,261,9,0,0,27,45,45,135,,1.00/1.10/1.39,21778,2286,1044,923,3377,805,1003,1377,497,1135,417,1023,1816,844,853,2099,580,1452,247,53,
J10001,魚貝類,赤鯮,,124,124,75.1,18.9,4.8,1.2,0,,,,,,,,65,405,12,38,0.2,0.7,218,,171,51.4,,,51,0.54,0.55,0.54,0,0.01,0,0,0.04,2.88,0.33,1.82,8.2,2,1920,0,0,0,0,0,0,144,48,1248,48,384,0,0,0,0,1920,0,336,1440,96,0,960,48,48,0,96,192,96,480,,1.00/1.97/1.97,17622,1951,828,751,2706,536,823,1044,185,941,565,918,1480,669,764,1683,455,1046,275,72,
